LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
7/11/2015,152,141,143,140,141,137,140,152,170,179,184,181,173,172,169,169,178,218,213,203,196,178,164,158,,
8/11/2015,149,146,141,138,142,138,137,143,157,166,172,166,169,173,172,170,166,221,218,210,202,188,174,159,,
9/11/2015,158,153,146,146,151,150,137,159,184,185,206,202,194,198,192,185,186,229,231,214,208,185,168,161,,
10/11/2015,158,154,150,151,159,164,148,167,190,199,220,202,200,213,209,206,207,238,234,222,216,187,170,157,,
11/11/2015,150,148,148,144,152,154,142,166,187,195,218,202,198,205,212,205,197,235,235,213,215,197,177,166,,
12/11/2015,165,159,154,153,160,155,149,168,186,204,201,210,212,218,215,211,205,241,231,227,219,193,178,168,,
13/11/2015,163,161,158,154,157,157,147,170,185,199,208,203,208,213,205,207,199,237,236,233,223,210,185,172,,
14/11/2015,168,162,159,156,159,153,151,163,179,192,187,194,197,205,197,189,188,238,236,230,226,204,189,177,,
15/11/2015,169,163,158,158,157,155,154,161,166,180,189,191,194,193,183,178,181,236,233,228,215,196,183,173,,
16/11/2015,166,161,158,158,163,164,155,170,198,210,216,217,216,219,218,204,201,239,239,227,216,193,179,169,,
17/11/2015,160,155,151,151,160,156,144,173,192,201,206,205,203,216,209,201,193,236,230,227,214,196,173,161,,
18/11/2015,158,150,150,145,147,144,134,154,177,189,195,192,192,201,201,196,197,230,227,223,213,190,174,163,,
19/11/2015,155,151,147,146,153,152,143,163,190,200,201,206,201,209,205,194,190,224,223,212,200,177,157,147,,
20/11/2015,142,138,136,134,135,134,124,144,170,175,188,184,185,188,183,175,173,211,207,201,191,170,153,143,,
21/11/2015,137,134,128,125,128,126,121,134,140,150,132,130,131,153,148,152,162,184,177,172,159,143,140,130,,
22/11/2015,127,121,120,118,121,120,119,128,136,145,141,153,152,156,150,146,144,196,192,188,174,158,145,134,,
23/11/2015,126,123,119,117,125,127,117,135,161,174,180,179,178,182,184,179,176,212,207,195,183,167,150,141,,
24/11/2015,133,128,125,125,131,129,118,142,164,173,178,176,178,178,183,175,168,203,201,195,182,162,145,136,,
25/11/2015,131,127,123,123,128,126,119,136,163,171,185,176,177,183,172,174,175,209,203,185,179,161,141,135,,
26/11/2015,131,126,124,123,130,129,120,141,164,173,179,177,180,186,177,175,167,208,208,193,185,162,146,133,,
27/11/2015,128,121,119,120,124,125,116,135,158,170,175,174,172,180,177,171,167,210,205,197,184,167,152,139,,
28/11/2015,134,130,126,124,121,122,120,129,138,141,140,138,133,137,134,130,134,169,173,175,167,140,132,120,,
29/11/2015,116,112,110,105,107,106,107,115,124,130,138,139,138,138,135,129,133,181,173,165,160,143,127,119,,
30/11/2015,113,109,105,103,108,104,102,116,132,147,153,152,152,151,150,150,149,190,191,184,174,153,131,124,,
1/12/2015,119,114,109,110,117,119,108,121,147,160,168,168,164,172,169,166,170,205,203,192,178,155,139,128,,
2/12/2015,123,122,116,117,123,125,116,131,157,166,175,173,171,176,175,166,163,199,196,179,179,157,140,130,,
3/12/2015,124,124,120,118,123,125,116,132,159,164,176,172,173,162,172,171,166,190,188,180,189,167,146,134,,
4/12/2015,126,124,120,117,124,124,118,136,164,168,177,176,170,180,176,174,166,206,202,196,181,156,135,125,,
5/12/2015,120,113,116,118,120,120,114,121,137,147,152,149,150,153,151,148,142,203,196,185,177,159,143,130,,
6/12/2015,123,113,109,108,109,105,92,98,108,119,128,125,125,125,120,128,137,187,192,181,173,155,138,128,,
7/12/2015,125,121,115,115,120,122,112,128,154,171,175,173,173,170,168,163,158,196,197,160,147,132,124,116,,
8/12/2015,112,110,112,110,123,122,111,132,153,164,172,164,165,172,168,164,164,202,198,189,178,158,139,127,,
9/12/2015,124,118,116,114,118,122,107,125,150,161,169,168,167,173,169,166,161,203,201,193,179,154,138,125,,
10/12/2015,118,119,112,111,117,121,107,127,150,163,169,165,167,173,173,168,156,197,197,186,176,153,138,125,,
11/12/2015,121,114,112,109,115,114,104,119,147,157,165,154,164,174,175,166,160,205,202,191,182,160,139,129,,
12/12/2015,123,118,113,112,114,110,107,115,136,142,143,148,149,158,153,145,145,201,193,188,179,154,143,133,,
13/12/2015,127,122,119,117,118,116,115,115,118,127,136,137,132,133,127,129,135,187,187,180,169,153,135,127,,
14/12/2015,121,116,113,114,119,123,116,126,144,139,139,128,119,124,124,127,131,150,143,135,130,112,103,96,,
15/12/2015,94,92,90,88,92,100,90,102,122,132,136,134,139,146,143,139,135,181,182,176,163,145,132,122,,
16/12/2015,117,111,109,109,112,112,101,110,132,139,145,147,148,136,151,150,149,184,180,174,165,148,133,123,,
17/12/2015,120,115,111,110,112,111,101,117,137,143,145,141,142,152,151,147,138,178,176,169,157,137,122,113,,
18/12/2015,109,105,101,101,104,107,105,114,128,131,139,132,130,135,131,135,140,162,163,154,144,124,110,101,,
19/12/2015,95,95,91,90,92,95,91,99,112,119,138,129,123,129,129,121,123,168,162,154,147,130,117,105,,
20/12/2015,101,97,95,94,94,92,91,97,105,115,121,122,121,120,122,118,119,163,165,159,145,132,117,109,,
21/12/2015,103,97,97,95,98,97,91,107,134,144,151,141,146,155,151,145,138,176,174,168,159,141,123,114,,
22/12/2015,109,104,101,100,102,100,93,110,133,147,151,144,145,153,155,146,138,170,171,167,139,124,110,101,,
23/12/2015,95,92,91,91,91,91,86,99,118,128,131,134,135,136,132,131,133,161,159,154,146,127,115,105,,
24/12/2015,97,93,93,92,95,101,98,105,112,119,129,127,129,132,129,126,131,167,168,159,153,141,135,132,,
25/12/2015,123,116,108,105,103,102,97,98,104,110,116,119,120,121,120,114,115,157,156,152,142,126,114,104,,
26/12/2015,102,97,95,94,97,91,88,103,117,126,136,136,136,142,137,132,128,167,174,162,151,134,125,115,,
27/12/2015,111,105,101,98,102,101,98,104,115,121,122,122,120,125,125,120,121,165,168,158,153,137,128,119,,
28/12/2015,108,105,104,101,102,103,99,111,128,144,153,143,139,144,137,137,135,164,167,159,149,134,122,114,,
29/12/2015,107,102,98,97,100,100,98,111,130,133,139,134,135,141,137,132,135,167,165,155,148,128,115,106,,
30/12/2015,102,98,96,96,98,96,94,104,116,132,137,136,130,132,133,133,133,170,174,166,154,139,126,115,,
31/12/2015,110,108,102,102,106,106,101,112,122,128,133,130,132,131,132,127,136,170,177,167,165,154,149,157,,
1/1/2016,144,127,116,110,107,104,97,99,103,105,112,111,119,122,120,119,114,151,163,154,143,131,121,112,,
2/1/2016,109,104,103,99,100,97,94,102,117,127,135,136,136,140,137,131,126,167,175,164,154,138,128,116,,
3/1/2016,110,106,103,99,102,100,96,104,119,124,132,133,133,137,133,124,124,166,170,163,154,138,127,116,,
4/1/2016,111,110,103,103,107,111,97,115,141,152,161,158,158,168,167,151,145,180,183,174,162,141,128,116,,
5/1/2016,113,105,100,100,105,109,97,112,138,150,161,157,157,166,163,158,151,181,184,175,165,142,131,122,,
6/1/2016,116,110,107,107,111,118,107,117,144,155,160,156,152,157,155,150,145,174,171,165,158,136,123,114,,
7/1/2016,107,103,102,100,105,110,98,114,140,150,158,151,155,163,160,154,146,177,183,174,164,140,127,115,,
8/1/2016,111,109,108,104,108,114,103,121,145,155,166,159,160,173,173,166,153,184,189,181,170,150,136,125,,
9/1/2016,118,115,114,110,115,113,110,119,134,147,154,153,150,159,153,150,142,181,183,179,168,150,138,126,,
10/1/2016,120,115,114,111,113,112,109,116,124,134,137,136,139,137,135,133,140,174,175,168,157,142,129,121,,
11/1/2016,116,112,107,109,116,121,111,125,152,163,168,169,168,183,175,172,161,192,198,193,181,155,141,133,,
12/1/2016,131,125,122,117,126,125,114,132,159,171,180,175,177,187,183,175,165,195,200,192,184,162,147,138,,
13/1/2016,132,131,127,122,129,139,124,116,155,170,179,178,175,182,177,173,160,187,189,181,170,149,136,129,,
14/1/2016,124,119,119,119,121,131,121,137,164,174,185,182,179,193,190,181,169,193,204,193,184,162,148,140,,
15/1/2016,136,126,124,121,124,129,120,136,164,172,179,176,172,182,179,173,161,186,197,190,181,161,146,136,,
16/1/2016,129,122,121,119,120,123,121,126,145,152,164,159,159,164,160,154,148,183,194,185,168,154,141,130,,
17/1/2016,130,120,120,118,120,116,116,120,133,140,150,147,151,150,148,147,140,179,193,183,173,155,142,133,,
18/1/2016,128,125,120,118,129,134,122,136,162,170,182,183,180,190,188,184,168,197,206,197,186,167,150,139,,
19/1/2016,137,131,129,127,127,137,122,144,165,173,174,177,176,187,185,177,163,192,200,192,181,163,147,138,,
20/1/2016,132,133,126,125,128,135,124,136,160,173,179,176,175,187,180,172,164,186,194,194,184,161,150,140,,
21/1/2016,134,131,131,125,130,137,123,138,165,176,182,184,182,189,189,180,175,200,213,206,193,176,156,150,,
22/1/2016,146,137,138,136,138,141,127,144,168,180,184,182,183,192,193,182,170,192,210,197,193,171,157,148,,
23/1/2016,144,137,132,130,132,132,129,133,147,162,175,164,166,175,175,168,160,190,205,196,190,174,159,148,,
24/1/2016,140,137,130,127,128,129,125,131,136,142,145,153,152,148,153,145,142,184,183,196,186,164,153,144,,
25/1/2016,139,135,134,133,134,142,134,149,166,171,173,165,162,166,167,164,162,188,194,181,171,149,132,125,,
26/1/2016,122,120,108,114,122,133,127,132,147,152,157,155,154,166,163,156,165,189,191,180,168,149,134,126,,
27/1/2016,125,123,122,118,127,137,130,134,149,150,156,147,145,146,148,146,151,174,179,165,156,138,125,121,,
28/1/2016,118,111,111,109,119,133,118,113,151,157,159,161,162,173,169,167,162,189,195,192,184,160,144,137,,
29/1/2016,131,123,117,116,122,136,127,142,167,174,186,183,184,193,191,185,174,192,212,203,197,172,155,146,,
30/1/2016,141,135,130,126,134,137,135,138,155,166,172,169,174,180,177,165,156,134,212,202,195,178,162,151,,
31/1/2016,140,139,137,133,136,138,133,137,147,156,156,157,154,155,154,148,147,180,197,193,179,172,151,142,,
1/2/2016,133,131,131,130,130,141,125,134,151,169,169,167,161,175,165,165,164,190,200,190,181,159,140,129,,
2/2/2016,125,122,121,119,124,136,124,132,155,164,171,163,157,164,159,159,163,189,192,176,166,149,133,127,,
3/2/2016,120,114,118,116,121,129,122,137,160,171,182,177,178,191,186,181,170,196,204,192,190,171,150,141,,
4/2/2016,137,134,125,125,132,140,128,141,165,175,182,177,178,186,185,180,172,192,206,199,186,169,153,141,,
5/2/2016,135,134,129,130,138,144,136,148,168,180,189,184,186,196,189,189,171,191,212,206,192,168,156,142,,
6/2/2016,135,133,127,123,128,125,120,131,150,160,171,168,169,174,175,168,162,188,209,201,199,182,168,154,,
7/2/2016,147,141,136,138,137,138,133,140,148,160,167,167,168,170,168,166,158,189,207,200,190,179,168,151,,
8/2/2016,143,139,133,130,134,137,131,141,154,161,168,164,160,175,170,168,158,186,208,200,187,168,148,141,,
9/2/2016,134,132,130,129,135,144,129,146,172,178,185,182,178,191,186,179,174,198,208,198,196,173,154,144,,
10/2/2016,139,136,134,131,138,145,130,147,165,181,188,187,196,193,188,180,174,200,212,204,194,172,154,149,,
11/2/2016,142,140,135,133,139,145,133,140,168,171,185,186,184,195,188,178,168,190,207,202,189,172,152,141,,
12/2/2016,139,134,133,128,133,142,130,147,169,170,178,185,179,201,195,188,173,195,220,209,200,179,160,151,,
13/2/2016,143,141,137,136,137,134,135,148,168,180,183,174,174,186,183,180,176,198,217,211,202,185,170,159,,
14/2/2016,153,146,145,137,144,148,145,151,161,164,161,162,157,158,163,162,160,196,209,202,193,174,162,150,,
15/2/2016,143,141,137,135,142,147,136,147,170,176,193,185,183,194,189,185,180,202,223,212,203,185,164,158,,
16/2/2016,151,142,141,134,142,151,140,153,175,185,189,183,186,191,186,183,179,207,213,204,195,173,157,147,,
17/2/2016,143,132,130,131,137,145,135,139,161,168,174,166,155,164,159,160,158,184,192,179,174,151,137,129,,
18/2/2016,125,119,118,121,126,138,124,136,151,164,170,169,164,172,169,164,159,181,192,180,169,152,138,129,,
19/2/2016,126,123,120,119,126,135,129,140,158,172,177,171,168,177,175,176,168,193,202,193,182,165,149,140,,
20/2/2016,135,131,131,126,130,133,128,138,147,159,163,162,168,172,168,163,159,172,206,202,187,173,152,142,,
21/2/2016,133,126,126,125,125,127,124,130,138,154,159,161,163,162,162,156,156,176,203,196,186,172,153,140,,
22/2/2016,140,131,134,121,126,143,128,143,172,184,193,186,188,196,194,186,178,199,217,208,195,172,157,148,,
23/2/2016,141,139,133,134,138,144,132,153,170,181,191,187,187,191,196,187,173,192,217,208,193,173,154,147,,
24/2/2016,148,141,135,134,140,149,133,152,175,185,191,187,190,197,190,175,169,193,205,201,194,173,158,144,,
25/2/2016,136,132,129,130,132,128,128,133,157,166,173,163,169,176,171,162,161,186,202,191,182,169,150,137,,
26/2/2016,134,134,129,126,133,140,130,127,164,174,176,172,166,175,174,170,174,192,201,192,183,160,145,141,,
27/2/2016,134,129,127,127,133,134,132,145,161,166,172,169,165,175,169,166,161,190,199,203,191,177,160,142,,
28/2/2016,136,131,126,126,132,130,126,136,143,153,159,151,151,152,154,153,152,183,205,197,184,169,155,140,,
29/2/2016,136,130,127,130,135,143,128,141,168,187,198,185,187,196,192,191,178,199,217,210,201,180,156,148,,
1/3/2016,147,143,141,137,143,151,137,153,175,186,193,191,189,195,192,185,180,199,218,208,194,178,162,149,,
2/3/2016,142,136,136,134,139,145,131,148,168,180,189,185,183,191,187,182,176,199,214,202,187,169,153,146,,
3/3/2016,139,136,134,132,137,144,129,145,129,137,149,146,147,172,173,176,171,197,217,211,195,184,164,153,,
4/3/2016,148,141,140,142,145,149,137,152,171,189,193,191,187,198,195,188,182,202,221,214,201,182,168,153,,
5/3/2016,149,144,137,140,140,140,137,146,164,172,183,182,178,185,184,181,177,192,221,215,211,197,176,159,,
6/3/2016,150,149,145,140,142,143,141,145,158,165,176,175,182,178,178,173,164,189,220,210,197,183,164,157,,
7/3/2016,151,145,141,141,145,147,130,157,181,190,193,192,190,204,189,189,178,191,214,208,197,179,160,151,,
8/3/2016,144,141,139,136,140,144,135,153,175,186,190,186,190,197,173,170,169,192,213,201,191,171,155,148,,
9/3/2016,142,137,134,135,141,143,133,150,174,186,198,196,195,205,204,199,187,200,223,222,206,181,168,154,,
10/3/2016,145,143,145,140,146,150,138,155,183,195,205,202,201,208,203,202,188,202,234,215,207,185,171,160,,
11/3/2016,154,148,146,142,148,152,139,161,185,197,207,204,205,218,217,209,201,210,209,201,193,176,162,164,,
12/3/2016,159,153,148,144,148,144,142,153,161,172,180,176,184,186,181,178,168,188,214,208,202,187,172,155,,
13/3/2016,145,139,134,129,130,123,121,133,138,147,155,154,158,154,131,131,130,160,195,193,185,165,152,141,,
14/3/2016,134,132,136,136,139,146,133,157,182,197,207,205,199,214,212,209,199,204,237,232,217,190,169,160,,
15/3/2016,151,151,147,144,148,150,139,163,190,201,211,207,208,219,216,206,194,208,227,221,211,190,172,164,,
16/3/2016,150,150,147,147,148,148,139,158,181,196,207,205,205,215,213,206,188,207,226,225,213,196,172,161,,
17/3/2016,151,146,141,140,146,146,137,158,183,193,203,198,201,213,208,203,185,199,224,219,210,187,168,159,,
18/3/2016,150,147,143,141,141,140,134,153,179,192,199,194,194,193,201,198,184,205,224,220,212,187,170,160,,
19/3/2016,153,148,140,136,138,137,127,148,164,178,186,181,188,183,178,167,161,186,206,208,186,184,166,150,,
20/3/2016,140,136,132,128,130,126,122,133,149,147,165,160,160,170,160,167,164,185,216,211,203,179,168,159,,
21/3/2016,150,146,145,144,150,148,138,157,183,196,205,205,210,211,208,208,196,206,235,223,216,188,169,161,,
22/3/2016,155,151,148,149,149,142,144,157,189,202,206,203,205,214,211,202,187,203,228,213,206,186,171,161,,
23/3/2016,156,147,147,139,149,137,137,157,185,188,212,209,209,216,210,196,186,201,227,222,213,193,175,163,,
24/3/2016,159,153,145,143,145,138,138,147,156,166,175,180,179,180,175,171,161,185,214,205,202,188,170,160,,
25/3/2016,155,148,143,140,142,130,125,132,139,143,152,149,148,152,148,147,141,160,199,200,196,188,166,157,,
26/3/2016,152,147,142,140,141,133,132,149,161,177,183,185,184,186,181,177,171,192,227,212,196,188,175,159,,
27/3/2016,156,154,147,146,145,138,129,148,158,169,178,173,175,172,170,165,163,188,219,213,205,186,174,164,,
28/3/2016,156,150,148,146,150,145,144,163,190,204,213,210,210,217,216,209,195,202,229,223,218,199,179,169,,
29/3/2016,161,158,150,149,155,151,145,174,196,206,216,209,209,222,211,213,196,207,233,223,215,199,181,172,,
30/3/2016,169,158,155,155,157,150,150,170,192,210,214,200,206,216,217,205,196,209,238,226,223,204,186,177,,
31/3/2016,169,164,161,157,159,153,152,169,193,210,223,218,219,228,221,218,199,208,232,228,220,204,184,173,,
1/4/2016,160,164,160,152,158,152,148,173,191,211,214,212,211,216,214,211,195,205,235,224,220,203,186,174,,
2/4/2016,166,162,158,156,156,151,147,156,165,166,173,171,170,178,172,162,151,164,218,224,212,200,182,168,,
3/4/2016,157,149,142,138,126,112,102,112,113,123,129,127,128,135,128,121,119,143,171,165,160,145,135,129,,
4/4/2016,123,119,114,115,120,127,127,150,178,175,209,197,192,196,193,198,181,196,205,199,189,172,158,149,,
5/4/2016,142,139,138,138,137,133,117,146,174,191,196,189,189,196,193,182,173,200,223,212,205,190,171,161,,
6/4/2016,152,148,142,143,146,140,140,162,185,202,209,203,213,225,217,208,186,200,229,219,212,195,179,167,,
7/4/2016,160,154,152,149,148,143,145,170,192,211,207,210,194,210,205,202,201,209,224,219,213,196,185,164,,
8/4/2016,158,153,151,152,152,148,151,173,192,214,228,219,217,222,222,217,193,204,236,218,221,202,180,167,,
9/4/2016,163,162,155,153,154,146,145,151,171,163,196,196,200,198,199,185,175,205,230,226,218,211,191,175,,
10/4/2016,168,163,156,156,154,148,141,150,155,200,195,192,197,200,197,176,178,200,231,226,213,204,188,176,,
11/4/2016,170,165,160,153,161,153,156,186,206,234,224,225,218,233,234,224,203,200,226,218,205,191,194,183,,
12/4/2016,175,172,168,164,165,159,157,183,207,224,228,232,225,233,232,224,206,220,241,234,230,207,199,187,,
13/4/2016,181,173,165,160,163,151,154,183,192,209,213,211,218,226,223,213,201,221,242,241,229,214,197,187,,
14/4/2016,178,170,168,164,166,156,159,181,210,199,206,202,198,210,206,202,179,194,223,213,210,192,197,184,,
15/4/2016,177,173,166,164,163,152,158,178,207,214,205,203,203,207,208,197,180,204,227,224,216,194,182,175,,
16/4/2016,166,158,153,150,152,139,134,156,172,185,198,193,191,202,195,185,178,202,224,221,207,184,185,171,,
17/4/2016,163,155,153,152,150,135,136,146,162,169,169,184,182,182,172,168,165,158,218,224,210,202,180,167,,
18/4/2016,161,155,145,145,146,136,136,167,186,206,214,213,213,223,215,207,194,206,228,223,216,198,182,171,,
19/4/2016,166,161,154,154,152,137,144,170,200,209,211,210,210,212,213,211,194,201,228,221,213,196,178,169,,
20/4/2016,160,155,148,148,148,133,131,158,185,192,193,185,193,179,179,169,152,182,211,206,202,185,167,160,,
21/4/2016,153,148,147,149,150,144,146,169,188,206,208,205,208,217,222,211,197,210,237,232,226,209,195,182,,
22/4/2016,177,172,163,161,165,154,156,180,206,218,227,220,226,231,229,218,199,213,238,234,231,214,195,183,,
23/4/2016,172,170,168,161,159,153,130,155,167,182,186,182,186,195,191,142,171,195,213,212,210,198,184,168,,
24/4/2016,163,164,160,156,157,146,147,160,175,185,193,146,157,165,166,162,163,185,224,222,216,204,192,183,,
25/4/2016,176,171,168,164,164,157,158,185,207,223,229,226,228,233,233,230,208,212,243,241,238,215,199,188,,
26/4/2016,180,175,169,166,164,155,157,187,212,229,230,230,227,237,238,224,210,219,239,232,232,214,197,190,,
27/4/2016,184,179,173,169,171,160,157,187,213,220,235,227,230,239,236,229,210,216,240,234,228,207,192,181,,
28/4/2016,178,175,169,170,167,153,161,189,216,224,232,230,231,238,234,226,204,218,238,238,235,218,202,194,,
29/4/2016,184,177,169,162,167,157,160,188,213,223,229,225,226,239,233,224,206,219,245,244,234,218,203,191,,
30/4/2016,184,174,170,165,166,157,157,171,192,203,209,204,204,214,208,206,194,214,240,238,233,212,197,188,,
1/5/2016,183,177,171,167,166,151,151,161,179,192,193,189,187,191,189,182,175,198,229,228,230,211,201,189,,
2/5/2016,182,176,171,165,164,155,158,182,213,223,230,222,227,237,232,222,206,219,244,236,227,216,202,188,,
3/5/2016,184,174,169,168,166,154,159,183,210,224,225,228,226,235,234,227,210,216,241,240,231,216,202,191,,
4/5/2016,185,178,173,166,165,155,158,182,207,231,238,230,228,235,236,232,224,219,246,241,245,220,206,196,,
5/5/2016,189,182,177,174,171,157,163,192,216,225,226,228,230,234,237,228,209,222,240,239,231,221,206,195,,
6/5/2016,185,174,166,167,170,157,163,185,207,211,209,209,211,222,213,204,189,195,225,215,218,210,200,186,,
7/5/2016,181,175,169,170,169,156,155,172,195,206,214,211,212,211,212,209,197,211,242,236,230,218,211,193,,
8/5/2016,180,175,167,166,162,151,154,165,176,187,201,198,203,202,201,196,189,202,240,245,230,225,217,205,,
9/5/2016,190,183,180,180,177,153,154,156,164,172,186,193,191,198,196,191,186,208,235,238,231,216,206,196,,
10/5/2016,189,183,174,172,172,165,169,191,220,225,231,228,236,242,237,231,215,219,253,246,245,225,214,204,,
11/5/2016,194,188,182,175,171,164,166,192,211,227,229,226,225,233,235,225,207,204,242,230,224,212,203,191,,
12/5/2016,185,177,175,171,170,159,164,191,215,229,239,232,232,239,241,234,214,219,248,244,241,225,205,198,,
13/5/2016,188,187,182,175,173,161,165,194,216,231,235,231,232,239,237,233,213,221,254,245,246,225,211,199,,
14/5/2016,188,184,179,174,172,161,160,178,199,210,220,216,214,224,214,209,199,214,246,245,240,225,211,198,,
15/5/2016,190,184,178,178,172,163,166,171,191,196,199,199,199,202,201,193,190,212,244,240,235,223,208,198,,
16/5/2016,183,182,176,171,173,161,165,189,212,224,233,230,225,233,236,229,213,223,247,244,243,225,209,199,,
17/5/2016,191,184,180,175,168,157,167,196,214,234,239,233,224,186,199,197,195,212,242,237,237,217,207,189,,
18/5/2016,183,174,168,162,164,157,161,186,212,222,221,221,215,226,222,229,207,218,242,236,230,214,201,190,,
19/5/2016,180,174,170,164,162,160,163,183,210,216,246,220,217,227,224,220,201,215,238,233,225,207,192,183,,
20/5/2016,177,169,166,164,163,154,151,178,204,216,222,215,217,226,227,216,202,212,237,231,229,210,196,183,,
21/5/2016,177,172,166,161,161,150,149,164,186,200,205,200,202,204,202,201,189,208,235,236,230,221,202,192,,
22/5/2016,181,173,168,165,164,152,154,166,182,196,199,196,185,191,194,187,194,211,236,241,213,216,197,193,,
23/5/2016,183,177,172,167,163,155,157,169,188,199,188,199,205,197,218,208,191,204,221,210,214,198,188,176,,
24/5/2016,170,166,162,161,157,152,152,175,198,192,203,220,221,231,228,221,208,213,241,239,231,214,198,188,,
25/5/2016,179,172,169,168,164,151,157,185,213,220,226,216,224,227,219,211,203,213,233,226,222,213,197,181,,
26/5/2016,176,174,168,158,156,151,153,173,200,208,219,218,214,226,221,217,195,213,240,233,226,213,195,185,,
27/5/2016,178,171,163,165,159,154,159,183,211,207,210,203,205,214,210,202,201,216,237,235,231,213,202,191,,
28/5/2016,180,174,170,166,164,154,155,166,190,199,204,201,199,206,201,195,179,211,238,234,226,214,202,188,,
29/5/2016,179,175,167,159,158,148,149,159,177,194,197,194,195,191,186,179,178,200,229,236,226,211,193,180,,
30/5/2016,172,158,163,154,149,139,140,165,188,205,217,214,212,217,205,200,187,201,226,217,212,193,180,163,,
31/5/2016,160,153,150,146,145,138,139,164,192,209,220,212,213,213,211,203,194,197,227,219,210,192,178,167,,
1/6/2016,158,152,146,144,142,134,138,155,189,197,210,203,198,202,190,187,171,181,212,212,203,182,165,151,,
2/6/2016,143,140,133,132,136,131,134,161,188,175,186,181,185,193,189,197,168,182,213,211,216,201,185,175,,
3/6/2016,163,157,154,148,146,138,139,167,198,209,220,214,205,205,200,187,167,182,215,217,219,205,187,174,,
4/6/2016,169,162,156,153,152,140,137,146,158,167,179,180,172,171,174,169,171,199,227,226,223,195,190,179,,
5/6/2016,172,164,159,155,151,140,142,148,158,169,183,188,190,190,185,177,167,187,219,219,211,178,178,168,,
6/6/2016,163,157,154,150,152,141,141,168,197,206,205,207,205,210,199,201,188,201,225,217,211,194,172,166,,
7/6/2016,159,155,149,147,145,137,135,166,188,196,210,207,206,215,220,211,194,200,237,230,225,203,189,174,,
8/6/2016,167,164,159,158,157,150,155,182,210,225,234,227,229,238,244,234,213,215,244,239,240,220,202,189,,
9/6/2016,184,176,172,165,165,157,157,187,197,211,217,212,211,223,239,235,219,224,257,250,242,223,205,194,,
10/6/2016,185,177,171,167,165,157,159,187,211,225,229,229,231,224,221,214,214,217,250,246,235,213,173,177,,
11/6/2016,183,155,143,148,167,154,153,162,184,195,204,184,187,185,179,179,175,178,223,220,220,204,186,171,,
12/6/2016,166,158,174,172,170,156,157,165,177,177,180,194,175,174,175,175,186,180,218,217,204,192,194,186,,
13/6/2016,179,174,171,167,176,157,151,183,193,204,208,209,207,222,218,212,196,217,257,228,218,198,203,197,,
14/6/2016,185,182,174,174,177,167,159,185,200,214,216,219,218,222,221,214,196,206,236,230,223,204,187,195,,
15/6/2016,185,158,160,174,178,164,161,184,213,215,236,233,231,236,234,230,216,220,261,235,227,210,195,186,,
16/6/2016,177,175,168,166,168,154,151,179,203,228,238,237,225,214,231,228,213,219,245,222,216,200,183,175,,
17/6/2016,166,161,161,156,161,150,150,176,202,217,214,228,229,233,232,224,212,222,245,240,235,218,200,190,,
18/6/2016,182,177,177,171,170,154,158,164,171,177,179,179,168,181,181,172,164,195,250,228,226,213,189,194,,
19/6/2016,191,188,181,175,174,161,163,171,181,191,204,199,199,203,199,191,188,214,218,224,215,200,184,191,,
20/6/2016,184,180,174,170,178,168,157,181,195,207,208,211,200,210,204,203,183,210,244,235,238,212,199,184,,
21/6/2016,179,169,166,166,169,160,154,168,187,199,211,207,204,218,213,209,194,210,236,234,220,200,181,172,,
22/6/2016,163,159,156,153,159,146,136,168,177,203,200,202,207,212,215,208,200,209,236,231,218,201,176,170,,
23/6/2016,167,160,157,149,162,153,145,173,199,207,214,213,204,205,203,211,197,211,238,236,225,203,181,171,,
24/6/2016,167,161,160,157,161,153,147,172,190,198,199,194,200,213,208,208,191,208,240,228,223,202,190,178,,
25/6/2016,172,164,160,158,157,154,149,165,180,191,179,196,191,180,186,188,186,203,233,217,211,194,181,169,,
26/6/2016,165,159,151,151,151,147,146,153,160,168,178,179,180,176,177,165,171,194,226,220,212,194,177,166,,
27/6/2016,159,156,146,152,156,150,138,165,191,201,212,201,202,196,208,208,201,214,239,231,223,199,182,173,,
28/6/2016,165,159,155,151,156,154,144,171,194,207,199,217,210,210,222,219,204,198,235,229,224,203,192,181,,
29/6/2016,175,169,171,167,171,162,156,181,184,203,198,201,199,191,192,211,188,196,227,225,211,202,181,176,,
30/6/2016,169,165,159,157,162,160,153,178,202,214,226,220,217,215,209,199,201,218,236,228,215,194,180,169,,
1/7/2016,168,164,160,160,163,156,147,165,185,190,198,197,198,201,202,202,192,204,226,210,204,185,170,167,,
2/7/2016,161,156,154,153,154,151,151,162,182,194,207,205,213,205,202,190,197,207,231,225,217,198,181,173,,
3/7/2016,163,158,147,141,140,138,138,145,152,161,165,175,166,172,173,172,179,196,221,213,199,181,168,160,,
4/7/2016,152,148,145,143,151,152,144,163,182,198,206,203,204,214,210,210,199,203,241,228,216,194,176,164,,
5/7/2016,158,156,152,150,156,153,143,168,190,208,211,204,203,210,211,207,197,200,235,233,218,200,183,170,,
