4/4/2017	157
5/4/2017	153
6/4/2017	160
7/4/2017	163
8/4/2017	169
9/4/2017	153
10/4/2017	170
11/4/2017	179
12/4/2017	183
13/4/2017	179
14/4/2017	177
15/4/2017	171
16/4/2017	154
17/4/2017	170
18/4/2017	182
19/4/2017	171
20/4/2017	168
21/4/2017	164
22/4/2017	170
23/4/2017	173
24/4/2017	152
25/4/2017	176
26/4/2017	174
27/4/2017	187
28/4/2017	188
29/4/2017	190
30/4/2017	192
1/5/2017	191
2/5/2017	188
3/5/2017	190
4/5/2017	180
5/5/2017	184
6/5/2017	187
7/5/2017	184
8/5/2017	179
9/5/2017	179
10/5/2017	168
11/5/2017	182
12/5/2017	172
13/5/2017	174
14/5/2017	171
15/5/2017	179
16/5/2017	178
17/5/2017	184
18/5/2017	189
19/5/2017	192
20/5/2017	192
21/5/2017	197
22/5/2017	198
23/5/2017	201
24/5/2017	190
25/5/2017	174
26/5/2017	187
27/5/2017	196
28/5/2017	197
29/5/2017	196
30/5/2017	201
31/5/2017	198
1/6/2017	207
2/6/2017	206
3/6/2017	204
4/6/2017	197
5/6/2017	202
6/6/2017	196
7/6/2017	182
8/6/2017	165
9/6/2017	176
10/6/2017	181
11/6/2017	187
12/6/2017	186
13/6/2017	164
14/6/2017	163
15/6/2017	181
16/6/2017	184
17/6/2017	195
18/6/2017	191
19/6/2017	192
20/6/2017	188
21/6/2017	181
22/6/2017	191
23/6/2017	183
24/6/2017	187
25/6/2017	183
26/6/2017	196
27/6/2017	183
28/6/2017	183
29/6/2017	179
30/6/2017	181
1/7/2017	180
2/7/2017	183
3/7/2017	171
4/7/2017	179
5/7/2017	175
6/7/2017	181
7/7/2017	2
8/7/2017	3
9/7/2017	2
10/7/2017	3
11/7/2017	3
12/7/2017	3
13/7/2017	3
14/7/2017	25
15/7/2017	82
16/7/2017	94
17/7/2017	99
18/7/2017	100
19/7/2017	106
20/7/2017	117
21/7/2017	127
22/7/2017	114
23/7/2017	123
24/7/2017	111
25/7/2017	110
26/7/2017	123
27/7/2017	122
28/7/2017	131
29/7/2017	145
30/7/2017	189
31/7/2017	166
1/8/2017	190
2/8/2017	188
3/8/2017	177
4/8/2017	177
5/8/2017	179
6/8/2017	178
7/8/2017	173
8/8/2017	183
9/8/2017	187
10/8/2017	182
11/8/2017	180
12/8/2017	180
13/8/2017	166
14/8/2017	163
15/8/2017	181
16/8/2017	173
17/8/2017	166
18/8/2017	170
19/8/2017	171
20/8/2017	165
21/8/2017	164
22/8/2017	163
23/8/2017	176
24/8/2017	166
25/8/2017	164
26/8/2017	172
27/8/2017	179
28/8/2017	178
29/8/2017	168
30/8/2017	177
31/8/2017	184
1/9/2017	193
2/9/2017	182
3/9/2017	173
4/9/2017	184
5/9/2017	180
6/9/2017	168
7/9/2017	168
8/9/2017	182
9/9/2017	156
10/9/2017	179
11/9/2017	168
12/9/2017	163
13/9/2017	161
14/9/2017	143
15/9/2017	155
16/9/2017	149
17/9/2017	151
18/9/2017	149
19/9/2017	142
20/9/2017	117
21/9/2017	143
22/9/2017	143
23/9/2017	137
24/9/2017	146
25/9/2017	149
26/9/2017	143
27/9/2017	160
28/9/2017	163
29/9/2017	160
30/9/2017	149
1/10/2017	156
2/10/2017	162
3/10/2017	171
4/10/2017	169
5/10/2017	170
6/10/2017	164
7/10/2017	162
8/10/2017	172
9/10/2017	177
10/10/2017	176
11/10/2017	181
12/10/2017	181
13/10/2017	186
14/10/2017	184
15/10/2017	190
16/10/2017	175
17/10/2017	166
18/10/2017	176
19/10/2017	166
20/10/2017	162
21/10/2017	161
22/10/2017	176
23/10/2017	176
24/10/2017	179
25/10/2017	181
26/10/2017	181
27/10/2017	186
28/10/2017	179
29/10/2017	184
30/10/2017	185
31/10/2017	169
1/11/2017	156
2/11/2017	176
3/11/2017	178
4/11/2017	176
5/11/2017	184
6/11/2017	185
7/11/2017	190
8/11/2017	179
9/11/2017	157
10/11/2017	162
11/11/2017	163
12/11/2017	153
13/11/2017	159
14/11/2017	167
15/11/2017	168
16/11/2017	171
17/11/2017	162
18/11/2017	172
19/11/2017	169
20/11/2017	179
21/11/2017	184
22/11/2017	181
23/11/2017	180
24/11/2017	185
25/11/2017	180
26/11/2017	180
27/11/2017	173
28/11/2017	169
29/11/2017	190
30/11/2017	181
1/12/2017	181
2/12/2017	177
3/12/2017	182
4/12/2017	182
5/12/2017	185
6/12/2017	175
7/12/2017	181
8/12/2017	185
9/12/2017	188
10/12/2017	181
11/12/2017	189
12/12/2017	175
13/12/2017	170
14/12/2017	156
15/12/2017	125
16/12/2017	100
17/12/2017	80
18/12/2017	119
19/12/2017	130
20/12/2017	149
21/12/2017	151
22/12/2017	147
23/12/2017	141
24/12/2017	136
25/12/2017	172
26/12/2017	160
27/12/2017	164
28/12/2017	153
29/12/2017	152
30/12/2017	141
31/12/2017	137
1/1/2018	186
2/1/2018	122
3/1/2018	139
4/1/2018	150
5/1/2018	149
6/1/2018	152
7/1/2018	148
8/1/2018	138
9/1/2018	158
10/1/2018	158
11/1/2018	138
12/1/2018	134
13/1/2018	135
14/1/2018	121
15/1/2018	126
16/1/2018	122
17/1/2018	114
18/1/2018	130
19/1/2018	138
20/1/2018	144
21/1/2018	149
22/1/2018	143
23/1/2018	143
24/1/2018	148
25/1/2018	152
26/1/2018	169
27/1/2018	153
28/1/2018	134
29/1/2018	139
30/1/2018	143
31/1/2018	154
1/2/2018	157
2/2/2018	157
3/2/2018	144
4/2/2018	149
5/2/2018	155
6/2/2018	147
7/2/2018	149
8/2/2018	151
9/2/2018	157
10/2/2018	154
11/2/2018	166
12/2/2018	167
13/2/2018	151
14/2/2018	128
15/2/2018	120
16/2/2018	135
17/2/2018	140
18/2/2018	137
19/2/2018	144
20/2/2018	137
21/2/2018	145
22/2/2018	154
23/2/2018	167
24/2/2018	171
25/2/2018	158
26/2/2018	145
27/2/2018	159
28/2/2018	163
1/3/2018	167
2/3/2018	155
3/3/2018	168
4/3/2018	164
5/3/2018	157
6/3/2018	162
7/3/2018	164
8/3/2018	165
9/3/2018	159
10/3/2018	148
11/3/2018	150
12/3/2018	136
13/3/2018	130
14/3/2018	130
15/3/2018	139
16/3/2018	139
17/3/2018	143
18/3/2018	150
19/3/2018	151
20/3/2018	157
21/3/2018	168
22/3/2018	161
23/3/2018	163
24/3/2018	151
25/3/2018	154
26/3/2018	152
27/3/2018	156
28/3/2018	148
29/3/2018	140
30/3/2018	139
31/3/2018	135
1/4/2018	152
2/4/2018	168
3/4/2018	159
4/4/2018	175
5/4/2018	169
6/4/2018	174
7/4/2018	160
8/4/2018	165
9/4/2018	160
10/4/2018	162
11/4/2018	173
12/4/2018	170
13/4/2018	184
14/4/2018	182
15/4/2018	183
16/4/2018	183
17/4/2018	177
18/4/2018	181
19/4/2018	186
20/4/2018	185
21/4/2018	176
22/4/2018	182
23/4/2018	177
24/4/2018	174
25/4/2018	174
26/4/2018	183
27/4/2018	185
28/4/2018	187
29/4/2018	153
30/4/2018	192
1/5/2018	185
2/5/2018	187
3/5/2018	189
4/5/2018	171
5/5/2018	175
6/5/2018	185
7/5/2018	181
8/5/2018	188
9/5/2018	167
10/5/2018	173
11/5/2018	177
12/5/2018	181
13/5/2018	187
14/5/2018	189
15/5/2018	187
16/5/2018	186
17/5/2018	191
18/5/2018	190
19/5/2018	194
20/5/2018	195
21/5/2018	185
22/5/2018	189
23/5/2018	181
24/5/2018	176
25/5/2018	182
26/5/2018	161
27/5/2018	176
28/5/2018	178
29/5/2018	179
30/5/2018	169
31/5/2018	163
1/6/2018	163
2/6/2018	167
3/6/2018	157
4/6/2018	180
5/6/2018	190
6/6/2018	167
7/6/2018	165
8/6/2018	173
9/6/2018	189
10/6/2018	191
11/6/2018	192
12/6/2018	194
13/6/2018	192
14/6/2018	187
15/6/2018	199
16/6/2018	176
17/6/2018	203
18/6/2018	182
19/6/2018	190
20/6/2018	185
21/6/2018	184
22/6/2018	189
23/6/2018	187
24/6/2018	182
25/6/2018	186
26/6/2018	175
27/6/2018	184
28/6/2018	178
29/6/2018	185
30/6/2018	190
1/7/2018	187
2/7/2018	188
3/7/2018	198
4/7/2018	191
5/7/2018	190
6/7/2018	187
7/7/2018	189
8/7/2018	186
9/7/2018	182
10/7/2018	196
11/7/2018	204
12/7/2018	186
13/7/2018	160
14/7/2018	165
15/7/2018	179
16/7/2018	178
17/7/2018	185
18/7/2018	180
19/7/2018	197
20/7/2018	188
21/7/2018	201
22/7/2018	206
23/7/2018	180
24/7/2018	188
25/7/2018	174
26/7/2018	177
27/7/2018	190
28/7/2018	184
29/7/2018	183
30/7/2018	187
31/7/2018	189
1/8/2018	188
2/8/2018	193
3/8/2018	187
4/8/2018	191
5/8/2018	189
6/8/2018	183
7/8/2018	183
8/8/2018	196
9/8/2018	198
10/8/2018	190
11/8/2018	186
12/8/2018	190
13/8/2018	191
14/8/2018	191
15/8/2018	173
16/8/2018	183
17/8/2018	183
18/8/2018	178
19/8/2018	177
20/8/2018	178
21/8/2018	180
22/8/2018	190
23/8/2018	195
24/8/2018	200
25/8/2018	195
26/8/2018	189
27/8/2018	176
28/8/2018	181
29/8/2018	175
30/8/2018	178
31/8/2018	172
1/9/2018	149
2/9/2018	168
3/9/2018	177
4/9/2018	170
5/9/2018	173
6/9/2018	179
7/9/2018	177
8/9/2018	185
9/9/2018	169
10/9/2018	158
11/9/2018	176
12/9/2018	174
13/9/2018	168
14/9/2018	167
15/9/2018	146
16/9/2018	166
17/9/2018	164
18/9/2018	163
19/9/2018	162
20/9/2018	159
21/9/2018	151
22/9/2018	147
23/9/2018	140
24/9/2018	158
25/9/2018	169
26/9/2018	176
27/9/2018	180
28/9/2018	186
29/9/2018	187
30/9/2018	188
1/10/2018	174
2/10/2018	170
3/10/2018	162
4/10/2018	162
5/10/2018	161
6/10/2018	161
7/10/2018	158
8/10/2018	162
9/10/2018	177
10/10/2018	178
11/10/2018	182
12/10/2018	182
13/10/2018	188
14/10/2018	191
15/10/2018	177
16/10/2018	172
17/10/2018	175
18/10/2018	166
19/10/2018	186
20/10/2018	156
21/10/2018	177
22/10/2018	176
23/10/2018	181
24/10/2018	174
25/10/2018	178
26/10/2018	181
27/10/2018	184
28/10/2018	183
29/10/2018	177
30/10/2018	178
31/10/2018	188
1/11/2018	188
2/11/2018	193
3/11/2018	173
4/11/2018	165
5/11/2018	166
6/11/2018	165
7/11/2018	159
8/11/2018	162
9/11/2018	165
10/11/2018	160
11/11/2018	155
12/11/2018	154
13/11/2018	162
14/11/2018	165
15/11/2018	161
16/11/2018	164
17/11/2018	179
18/11/2018	179
19/11/2018	176
20/11/2018	152
21/11/2018	136
22/11/2018	158
23/11/2018	152
24/11/2018	161
25/11/2018	171
26/11/2018	163
27/11/2018	166
28/11/2018	167
29/11/2018	175
30/11/2018	168
1/12/2018	163
2/12/2018	168
3/12/2018	175
4/12/2018	171
5/12/2018	180
6/12/2018	187
7/12/2018	181
8/12/2018	181
9/12/2018	187
10/12/2018	180
11/12/2018	182
12/12/2018	162
13/12/2018	164
14/12/2018	163
15/12/2018	175
16/12/2018	175
17/12/2018	170
18/12/2018	172
19/12/2018	169
20/12/2018	171
21/12/2018	167
22/12/2018	178
23/12/2018	163
24/12/2018	163
25/12/2018	205
26/12/2018	168
27/12/2018	170
28/12/2018	172
29/12/2018	147
30/12/2018	160
31/12/2018	178
1/1/2019	216
2/1/2019	171
3/1/2019	172
4/1/2019	175
5/1/2019	171
6/1/2019	176
7/1/2019	166
8/1/2019	165
9/1/2019	167
10/1/2019	169
11/1/2019	164
12/1/2019	166
13/1/2019	168
14/1/2019	172
15/1/2019	169
16/1/2019	165
17/1/2019	167
18/1/2019	165
19/1/2019	159
20/1/2019	167
21/1/2019	149
22/1/2019	160
23/1/2019	165
24/1/2019	155
25/1/2019	164
26/1/2019	157
27/1/2019	151
28/1/2019	143
29/1/2019	154
30/1/2019	151
31/1/2019	154
1/2/2019	157
2/2/2019	154
3/2/2019	150
4/2/2019	157
5/2/2019	167
6/2/2019	169
7/2/2019	152
8/2/2019	166
9/2/2019	173
10/2/2019	169
11/2/2019	165
12/2/2019	168
13/2/2019	168
14/2/2019	165
15/2/2019	164
16/2/2019	160
17/2/2019	165
18/2/2019	167
19/2/2019	167
20/2/2019	172
21/2/2019	165
22/2/2019	164
23/2/2019	177
24/2/2019	165
25/2/2019	170
26/2/2019	162
27/2/2019	161
28/2/2019	159
1/3/2019	171
2/3/2019	168
3/3/2019	166
4/3/2019	160
5/3/2019	154
6/3/2019	167
7/3/2019	155
8/3/2019	161
9/3/2019	159
10/3/2019	159
11/3/2019	160
12/3/2019	175
13/3/2019	180
14/3/2019	171
15/3/2019	170
16/3/2019	166
17/3/2019	159
18/3/2019	151
19/3/2019	158
20/3/2019	150
21/3/2019	155
22/3/2019	157
23/3/2019	154
24/3/2019	148
25/3/2019	136
26/3/2019	153
27/3/2019	150
28/3/2019	149
29/3/2019	141
30/3/2019	152
31/3/2019	143
1/4/2019	145
2/4/2019	150
3/4/2019	149
4/4/2019	158
5/4/2019	172
6/4/2019	179
7/4/2019	176
8/4/2019	179
9/4/2019	163
10/4/2019	174
11/4/2019	177
12/4/2019	188
13/4/2019	173
14/4/2019	181
15/4/2019	188
16/4/2019	186
17/4/2019	184
18/4/2019	179
19/4/2019	182
20/4/2019	174
21/4/2019	187
22/4/2019	180
23/4/2019	193
24/4/2019	192
25/4/2019	196
26/4/2019	191
27/4/2019	199
28/4/2019	196
29/4/2019	184
30/4/2019	195
1/5/2019	201
2/5/2019	203
3/5/2019	207
4/5/2019	206
5/5/2019	213
6/5/2019	210
7/5/2019	213
8/5/2019	214
9/5/2019	221
10/5/2019	213
11/5/2019	220
12/5/2019	216
13/5/2019	223
14/5/2019	222
15/5/2019	219
16/5/2019	225
17/5/2019	230
18/5/2019	217
19/5/2019	215
20/5/2019	214
21/5/2019	213
22/5/2019	206
23/5/2019	207
24/5/2019	205
25/5/2019	208
26/5/2019	212
27/5/2019	210
28/5/2019	216
29/5/2019	219
30/5/2019	218
31/5/2019	204
1/6/2019	205
2/6/2019	208
3/6/2019	200
4/6/2019	203
5/6/2019	191
6/6/2019	181
7/6/2019	186
8/6/2019	197
9/6/2019	196
10/6/2019	201
11/6/2019	209
12/6/2019	215
13/6/2019	219
14/6/2019	210
15/6/2019	217
16/6/2019	224
17/6/2019	217
18/6/2019	203
19/6/2019	217
20/6/2019	216
21/6/2019	211
22/6/2019	215
23/6/2019	217
24/6/2019	205
25/6/2019	190
26/6/2019	195
27/6/2019	199
28/6/2019	197
29/6/2019	209
30/6/2019	200
1/7/2019	201
2/7/2019	192
3/7/2019	196
4/7/2019	199
5/7/2019	201
6/7/2019	204
7/7/2019	205
8/7/2019	207
9/7/2019	206
10/7/2019	201
11/7/2019	202
12/7/2019	209
13/7/2019	197
14/7/2019	183
15/7/2019	172
16/7/2019	166
17/7/2019	169
18/7/2019	187
19/7/2019	190
20/7/2019	199
21/7/2019	208
22/7/2019	184
23/7/2019	196
24/7/2019	190
25/7/2019	184
26/7/2019	185
27/7/2019	186
28/7/2019	165
29/7/2019	148
30/7/2019	162
31/7/2019	160
1/8/2019	164
2/8/2019	172
3/8/2019	137
4/8/2019	133
5/8/2019	161
6/8/2019	166
7/8/2019	165
8/8/2019	174
9/8/2019	176
10/8/2019	181
11/8/2019	187
12/8/2019	182
13/8/2019	189
14/8/2019	188
15/8/2019	193
16/8/2019	188
17/8/2019	180
18/8/2019	185
19/8/2019	178
20/8/2019	183
21/8/2019	155
22/8/2019	157
23/8/2019	161
24/8/2019	165
25/8/2019	178
26/8/2019	173
27/8/2019	143
28/8/2019	157
29/8/2019	168
30/8/2019	168
31/8/2019	173
1/9/2019	157
2/9/2019	152
3/9/2019	155
4/9/2019	164
5/9/2019	162
6/9/2019	163
7/9/2019	166
8/9/2019	170
9/9/2019	184
10/9/2019	181
11/9/2019	178
12/9/2019	149
13/9/2019	153
14/9/2019	156
15/9/2019	160
16/9/2019	164
17/9/2019	172
18/9/2019	174
19/9/2019	177
20/9/2019	176
21/9/2019	177
22/9/2019	182
23/9/2019	179
24/9/2019	182
25/9/2019	183
26/9/2019	184
27/9/2019	192
28/9/2019	198
29/9/2019	200
30/9/2019	187
1/10/2019	182
2/10/2019	185
3/10/2019	183
4/10/2019	179
5/10/2019	183
6/10/2019	176
7/10/2019	192
8/10/2019	181
9/10/2019	180
10/10/2019	191
11/10/2019	188
12/10/2019	189
13/10/2019	193
14/10/2019	190
15/10/2019	184
16/10/2019	183
17/10/2019	177
18/10/2019	181
19/10/2019	188
20/10/2019	201
21/10/2019	195
22/10/2019	206
23/10/2019	186
24/10/2019	202
25/10/2019	197
26/10/2019	204
27/10/2019	190
28/10/2019	169
29/10/2019	195
30/10/2019	185
31/10/2019	178
1/11/2019	171
2/11/2019	185
3/11/2019	175
4/11/2019	189
5/11/2019	205
6/11/2019	203
7/11/2019	203
8/11/2019	204
9/11/2019	201
10/11/2019	205
11/11/2019	205
12/11/2019	185
13/11/2019	179
14/11/2019	179
15/11/2019	200
16/11/2019	197
17/11/2019	199
18/11/2019	190
19/11/2019	199
20/11/2019	183
21/11/2019	169
22/11/2019	179
23/11/2019	184
24/11/2019	189
25/11/2019	196
26/11/2019	204
27/11/2019	189
28/11/2019	188
29/11/2019	201
30/11/2019	190
1/12/2019	192
2/12/2019	189
3/12/2019	126
4/12/2019	160
5/12/2019	182
6/12/2019	181
7/12/2019	183
8/12/2019	190
9/12/2019	183
10/12/2019	184
11/12/2019	180
12/12/2019	185
13/12/2019	189
14/12/2019	183
15/12/2019	195
16/12/2019	196
17/12/2019	192
18/12/2019	185
19/12/2019	186
20/12/2019	187
21/12/2019	196
22/12/2019	180
23/12/2019	173
24/12/2019	188
25/12/2019	113
26/12/2019	112
27/12/2019	124
28/12/2019	154
29/12/2019	170
30/12/2019	165
31/12/2019	177
1/1/2020	217
2/1/2020	175
3/1/2020	180
4/1/2020	173
5/1/2020	177
6/1/2020	170
7/1/2020	179
8/1/2020	180
9/1/2020	188
10/1/2020	183
11/1/2020	174
12/1/2020	189
13/1/2020	186
14/1/2020	188
15/1/2020	186
16/1/2020	180
17/1/2020	171
18/1/2020	164
19/1/2020	164
20/1/2020	159
21/1/2020	162
22/1/2020	173
23/1/2020	175
24/1/2020	182
25/1/2020	179
26/1/2020	187
27/1/2020	191
28/1/2020	196
29/1/2020	200
30/1/2020	203
31/1/2020	193
1/2/2020	190
2/2/2020	179
3/2/2020	166
4/2/2020	179
5/2/2020	178
6/2/2020	173
7/2/2020	177
8/2/2020	189
9/2/2020	188
10/2/2020	182
11/2/2020	165
12/2/2020	162
13/2/2020	151
14/2/2020	170
15/2/2020	187
16/2/2020	192
17/2/2020	192
18/2/2020	174
19/2/2020	175
20/2/2020	173
21/2/2020	178
22/2/2020	183
23/2/2020	183
24/2/2020	171
25/2/2020	176
26/2/2020	177
27/2/2020	177
28/2/2020	164
29/2/2020	170
1/3/2020	171
2/3/2020	173
3/3/2020	180
4/3/2020	183
5/3/2020	191
6/3/2020	173
7/3/2020	186
8/3/2020	175
9/3/2020	189
10/3/2020	195
11/3/2020	192
12/3/2020	184
13/3/2020	195
14/3/2020	199
15/3/2020	190
16/3/2020	188
17/3/2020	183
18/3/2020	183
19/3/2020	177
20/3/2020	190
21/3/2020	179
22/3/2020	198
23/3/2020	190
24/3/2020	187
25/3/2020	184
26/3/2020	187
27/3/2020	189
28/3/2020	189
29/3/2020	174
30/3/2020	183
31/3/2020	185
1/4/2020	195
2/4/2020	187
3/4/2020	195
4/4/2020	186
5/4/2020	188
6/4/2020	188
7/4/2020	194
8/4/2020	199
9/4/2020	203
10/4/2020	199
11/4/2020	188
12/4/2020	197
13/4/2020	198
14/4/2020	200
15/4/2020	195
16/4/2020	202
17/4/2020	216
18/4/2020	210
19/4/2020	209
20/4/2020	211
21/4/2020	206
22/4/2020	203
23/4/2020	201
24/4/2020	199
25/4/2020	208
26/4/2020	205
27/4/2020	203
28/4/2020	197
29/4/2020	207
30/4/2020	210
1/5/2020	206
2/5/2020	200
3/5/2020	196
4/5/2020	198
5/5/2020	211
6/5/2020	216
7/5/2020	222
8/5/2020	227
9/5/2020	220
10/5/2020	232
11/5/2020	219
12/5/2020	227
13/5/2020	220
14/5/2020	212
15/5/2020	167
16/5/2020	204
17/5/2020	194
18/5/2020	209
19/5/2020	223
20/5/2020	229
21/5/2020	232
22/5/2020	232
23/5/2020	230
24/5/2020	211
25/5/2020	226
26/5/2020	231
27/5/2020	196
28/5/2020	227
29/5/2020	224
30/5/2020	224
31/5/2020	222
1/6/2020	210
2/6/2020	219
3/6/2020	229
4/6/2020	231
5/6/2020	234
6/6/2020	230
7/6/2020	239
8/6/2020	220
9/6/2020	224
10/6/2020	214
11/6/2020	197
12/6/2020	197
13/6/2020	204
14/6/2020	203
15/6/2020	199
16/6/2020	209
17/6/2020	200
18/6/2020	183
19/6/2020	164
20/6/2020	192
21/6/2020	199
22/6/2020	204
23/6/2020	211
24/6/2020	217
25/6/2020	218
26/6/2020	210
27/6/2020	215
28/6/2020	207
29/6/2020	201
30/6/2020	206
1/7/2020	206
2/7/2020	219
3/7/2020	223
4/7/2020	202
5/7/2020	205
6/7/2020	199
7/7/2020	203
8/7/2020	212
9/7/2020	216
10/7/2020	217
11/7/2020	218
12/7/2020	225
13/7/2020	220
14/7/2020	227
15/7/2020	222
16/7/2020	210
17/7/2020	209
18/7/2020	205
19/7/2020	199
20/7/2020	205
21/7/2020	216
22/7/2020	192
23/7/2020	205
24/7/2020	205
25/7/2020	212
26/7/2020	210
27/7/2020	214
28/7/2020	197
29/7/2020	195
30/7/2020	213
31/7/2020	219
1/8/2020	204
2/8/2020	189
3/8/2020	198
4/8/2020	199
5/8/2020	197
6/8/2020	193
7/8/2020	206
8/8/2020	195
9/8/2020	195
10/8/2020	206
11/8/2020	203
12/8/2020	205
13/8/2020	200
14/8/2020	192
15/8/2020	206
16/8/2020	213
17/8/2020	197
18/8/2020	195
19/8/2020	205
20/8/2020	198
21/8/2020	212
22/8/2020	224
23/8/2020	227
24/8/2020	225
25/8/2020	231
26/8/2020	240
27/8/2020	242
28/8/2020	231
29/8/2020	237
30/8/2020	228
31/8/2020	218
1/9/2020	225
2/9/2020	228
3/9/2020	220
4/9/2020	229
5/9/2020	233
6/9/2020	234
7/9/2020	224
8/9/2020	220
9/9/2020	211
10/9/2020	218
11/9/2020	198
12/9/2020	213
13/9/2020	218
14/9/2020	221
15/9/2020	203
16/9/2020	214
17/9/2020	202
18/9/2020	199
19/9/2020	204
20/9/2020	218
21/9/2020	206
22/9/2020	208
23/9/2020	220
24/9/2020	219
25/9/2020	218
26/9/2020	219
27/9/2020	225
28/9/2020	221
29/9/2020	217
30/9/2020	219
1/10/2020	215
2/10/2020	218
3/10/2020	203
4/10/2020	204
5/10/2020	210
6/10/2020	209
7/10/2020	213
8/10/2020	196
9/10/2020	199
10/10/2020	195
11/10/2020	201
12/10/2020	198
13/10/2020	204
14/10/2020	191
15/10/2020	206
16/10/2020	205
17/10/2020	195
18/10/2020	204
19/10/2020	199
20/10/2020	181
21/10/2020	192
22/10/2020	200
23/10/2020	211
24/10/2020	184
25/10/2020	201
26/10/2020	176
27/10/2020	200
28/10/2020	198
29/10/2020	192
30/10/2020	205
31/10/2020	205
1/11/2020	192
2/11/2020	205
3/11/2020	207
4/11/2020	219
5/11/2020	212
6/11/2020	204
7/11/2020	192
8/11/2020	168
9/11/2020	191
10/11/2020	193
11/11/2020	188
12/11/2020	198
13/11/2020	203
14/11/2020	222
15/11/2020	222
16/11/2020	208
17/11/2020	222
18/11/2020	203
19/11/2020	216
20/11/2020	200
21/11/2020	215
22/11/2020	206
23/11/2020	198
24/11/2020	189
25/11/2020	185
26/11/2020	197
27/11/2020	202
28/11/2020	190
29/11/2020	208
30/11/2020	198
1/12/2020	194
2/12/2020	200
3/12/2020	200
4/12/2020	209
5/12/2020	201
6/12/2020	209
7/12/2020	188
8/12/2020	209
9/12/2020	204
10/12/2020	196
11/12/2020	215
12/12/2020	209
13/12/2020	209
14/12/2020	205
15/12/2020	204
16/12/2020	206
17/12/2020	197
18/12/2020	201
19/12/2020	178
20/12/2020	189
21/12/2020	186
22/12/2020	205
23/12/2020	201
24/12/2020	214
25/12/2020	230
26/12/2020	202
27/12/2020	197
28/12/2020	197
29/12/2020	186
30/12/2020	202
31/12/2020	206
1/1/2021	248
2/1/2021	204
3/1/2021	191
4/1/2021	192
5/1/2021	193
6/1/2021	203
7/1/2021	198
8/1/2021	187
9/1/2021	185
10/1/2021	184
11/1/2021	177
12/1/2021	171
13/1/2021	163
14/1/2021	181
15/1/2021	187
16/1/2021	193
17/1/2021	192
18/1/2021	193
19/1/2021	178
20/1/2021	185
21/1/2021	186
22/1/2021	193
23/1/2021	196
24/1/2021	192
25/1/2021	206
26/1/2021	185
27/1/2021	197
28/1/2021	196
29/1/2021	182
30/1/2021	176
31/1/2021	172
1/2/2021	179
2/2/2021	183
3/2/2021	184
4/2/2021	196
5/2/2021	196
6/2/2021	207
7/2/2021	201
8/2/2021	191
9/2/2021	167
10/2/2021	178
11/2/2021	191
12/2/2021	202
13/2/2021	199
14/2/2021	197
15/2/2021	202
16/2/2021	196
17/2/2021	190
18/2/2021	188
19/2/2021	181
20/2/2021	161
21/2/2021	166
22/2/2021	185
23/2/2021	190
24/2/2021	188
25/2/2021	188
26/2/2021	196
27/2/2021	200
28/2/2021	210
1/3/2021	194
2/3/2021	182
3/3/2021	202
4/3/2021	209
5/3/2021	206
6/3/2021	212
7/3/2021	204
8/3/2021	208
9/3/2021	203
10/3/2021	206
11/3/2021	200
12/3/2021	176
13/3/2021	179
14/3/2021	184
15/3/2021	204
16/3/2021	218
17/3/2021	225
18/3/2021	223
19/3/2021	228
20/3/2021	229
21/3/2021	215
22/3/2021	207
23/3/2021	218
24/3/2021	213
25/3/2021	195
26/3/2021	204
27/3/2021	222
28/3/2021	216
29/3/2021	215
30/3/2021	213
31/3/2021	206
1/4/2021	219
2/4/2021	207
3/4/2021	216
4/4/2021	217
5/4/2021	226
6/4/2021	224
7/4/2021	230
8/4/2021	225
9/4/2021	223
10/4/2021	226
11/4/2021	224
12/4/2021	223
13/4/2021	229
14/4/2021	227
15/4/2021	219
16/4/2021	223
17/4/2021	223
18/4/2021	211
19/4/2021	111
20/4/2021	182
21/4/2021	194
22/4/2021	221
23/4/2021	223
24/4/2021	227
25/4/2021	230
26/4/2021	219
27/4/2021	211
28/4/2021	211
29/4/2021	213
30/4/2021	221
1/5/2021	226
2/5/2021	222
3/5/2021	217
4/5/2021	215
5/5/2021	224
6/5/2021	228
7/5/2021	231
8/5/2021	225
9/5/2021	227
10/5/2021	221
11/5/2021	228
12/5/2021	224
13/5/2021	223
14/5/2021	221
15/5/2021	215
16/5/2021	204
17/5/2021	207
18/5/2021	220
19/5/2021	220
20/5/2021	227
21/5/2021	221
22/5/2021	227
23/5/2021	215
24/5/2021	226
25/5/2021	234
26/5/2021	214
27/5/2021	228
28/5/2021	236
29/5/2021	241
30/5/2021	246
31/5/2021	240
1/6/2021	230
2/6/2021	132
3/6/2021	210
4/6/2021	230
5/6/2021	219
6/6/2021	220
7/6/2021	218
8/6/2021	212
9/6/2021	212
10/6/2021	203
11/6/2021	222
12/6/2021	217
13/6/2021	212
14/6/2021	213
15/6/2021	230
16/6/2021	232
17/6/2021	240
18/6/2021	244
19/6/2021	243
20/6/2021	232
21/6/2021	226
22/6/2021	208
23/6/2021	223
24/6/2021	227
25/6/2021	229
26/6/2021	225
27/6/2021	227
28/6/2021	226
29/6/2021	226
30/6/2021	225
1/7/2021	236
2/7/2021	234
3/7/2021	221
4/7/2021	209
5/7/2021	211
6/7/2021	212
